bolt_neve,termek_neve,kezdeti_datum,vege_datum,eredeti_ar,kedvezmenyes_ar,kartyas_e,kategoria,hierarchiaszint,egyedi_hash
Auchan,Auchan AUCHAN KEDVENC ZSEMLEMORZSA,2026-05-07,2026-05-13,599,399,True,Sütési alapanyagok,2,a82d948653d393630e2893bb37944b2c7963969228703608c2a861a3310fa424
SPAR,Sugars of the World barna nád kristálycukor,2026-05-07,2026-05-13,859,639,True,Sütési alapanyagok,2,9dacd299c8b959080e2bb2d0603f098a21711608a8de323a7a94c3902772c432
Auchan,Szerencsi SZERENCSI TORTABEVONÓ,2026-05-07,2026-05-13,699,499,True,Sütési alapanyagok,2,d0daa42931259537f240c0009aa787ded9631934d2f3843fec0a60c4a6daa18c
Tesco,Nestlé Nesquik instant cukrozott kakaóitalpor,2026-05-07,2026-05-13,2439,2149,True,Sütési alapanyagok,2,8b2c18d6fb331fa25ec7dffd6a090a133419aed6acdb971c3cc9e60ad85686b3
Auchan,Auchan AUCHAN KEDVENC VANÍLIÁS CUKOR,2026-05-07,2026-05-13,599,449,False,Sütési alapanyagok,2,6d4a4e6e9449d74e317189a0a00873e2ef83e038e5279b7fa174559b0ca1fb87
Auchan,Auchan AUCHAN KEDVENC LAPZSELATIN,2026-05-07,2026-05-13,699,589,False,Sütési alapanyagok,2,417e916d3aec8137afacfd6a08e746e37241101ff531d64056af0ef30478d7c1
SPAR,Szívbarát korpás kenyér,2026-05-07,2026-05-13,449,349,True,Kenyér,2,3d264ff786ec061d8d48beecb741b40b23fccea414e4f5f599220b98eaccb793
Lidl,TASTINO Szeletelt fehér kenyér,2026-05-07,2026-05-10,569,399,True,Kenyér,2,afeeaab6cee8e0f73f816f7e9f76c8f633428b765c6b81355bb9f28814ac5384
Lidl,Kovászos búzakenyér,2026-05-07,2026-05-10,899,629,True,Kenyér,2,e00a83aa98a9d71376ccd16cb5b113372b58de98595323ab559c0354e085d580
Auchan,Jaus JAUS KENYÉR,2026-05-07,2026-05-13,1199,839,True,Kenyér,2,7b5abcfc093b6956bc6c01904a313b8db478f1242958bb0465815f35391955a7
SPAR,SPAR vidéki cipó,2026-05-07,2026-05-13,649,499,True,Kenyér,2,0d8ddb6b2bcb5bdc81814bd74321cc28bab4ef48d576994bf5db9c96224d064d
Tesco,Tesco Parasztkenyér,2026-05-07,2026-05-13,799,599,True,Kenyér,2,c876178f571fef24597184f1e29c6122f4e21e9783954ee2617561169f3b73e7
Auchan,LIPÓTI KOVÁSZOS VIDÉKI KENYÉR,2026-05-07,2026-05-13,499,419,True,Kenyér,2,8b3b377c38a37e5411327496f2a19cba685e1784054bcd45434208a22780b969
Auchan,Auchan AUCHAN KEDVENC VÁNDOR ROZSOS KENYÉR,2026-05-07,2026-05-13,289,259,False,Kenyér,2,fb696cd3ce78508288537ac69811d2df712eeb01094d2c969b547230ca000f3d
Auchan,"MINI PROTEINES, TÖKMAGVAS VEKNI",2026-05-07,2026-05-13,479,399,False,Kenyér,2,d3dcf994317497a31f762c0f6173559a1684f06b4ff27e8f4c715d15fee7ef0d
SPAR,Kovászos cipó,2026-05-07,2026-05-13,549,449,False,Kenyér,2,05c9aedce740c2d1c3043f64bccb6e89cf0c530fbd023a81c6577f3e8f67a3f7
Tesco,Ceres Szívbarát csökkentett sótartalmú kenyér,2026-05-07,2026-05-13,519,459,False,Kenyér,2,3bc3344507e31a113bd416e8f7f762cbd30afdc54d09098c3e113039c120745b
Auchan,Auchan AUCHAN KEDVENC CSAVART GYÖKÉR,2026-05-07,2026-05-13,699,499,False,Kenyér,2,ba19c13703e46f4b460d5c2b602d8f6fb2dad7808d22c1a50583adc834412401
Auchan,LIPÓTI PARASZTCIPÓ,2026-05-07,2026-05-13,699,599,False,Kenyér,2,ca9a52b9b47a1e9b5feafcf1dafeeb16f08c944248779b30872e44bb4322428b
Auchan,Schär Pan Blanco gluténmentes kenyér,2026-05-07,2026-05-13,999,699,False,Kenyér,2,ba848529bfc54feb6d67710c8f22d006cb16252edfa8026efb314f25546bac7b
Auchan,LIPÓTI KOVÁSZOS VIDÉKI KENYÉR,2026-05-07,2026-05-13,799,699,False,Kenyér,2,c6df14c9a8d02ee9f9c41b8433402cbb4ad001a55a13e1864dce6aab04ada75a
Auchan,LIPÓTI PROBODY KENYÉR,2026-05-07,2026-05-13,899,799,False,Kenyér,2,163e080af97145a96ac277c7397563bcc6be1e7f84f1c8f0d4183d903d100a86
Auchan,AMERIKAI SZENDVICSKENYÉR,2026-05-07,2026-05-13,1299,1099,False,Kenyér,2,a17fd01da8153aca1b64b7bb314c2b763d835e5cf79f68ad4f140760c23b27de
SPAR,Extra sajtos rúd,2026-05-07,2026-05-13,249,199,True,Friss pékárú,2,9a7f8778fd0dbfa75820949b4d024095818b3f5843e8244c9c5beb7cb5217f61
SPAR,Teljes kiőrlésű császárzsemle,2026-05-07,2026-05-13,79,69,True,Friss pékárú,2,faf0cf8d461b1afe5fa2e9fe1afaec0a3aab7ec7a72420cb5e37497ecbc32b05
Auchan,SCHULSTAD GOURMET BOSTON VAGY BISTRO HAMBURGERZSEMLE,2026-05-07,2026-05-13,999,899,True,Friss pékárú,2,201869df9c03719f88dfa933b00f4717ba96119b29d564652cdb4fc43a20d208
Auchan,Auchan AUCHAN KEDVENC ZSEMLE,2026-05-07,2026-05-13,65,39,False,Friss pékárú,2,c316011008d8e4f7e074b24d208db7aab51f2e8c1cfc8c561a8a4b841884ea17
ALDI,AZON MELEGÉBEN TÚRÓS TÁSKA,2026-05-07,2026-05-13,145,109,False,Friss pékárú,2,d92bdff30f1c8f54572bb1d268a35ee2250499eba76d14d46b797dbfaa004e7d
ALDI,AZON MELEGÉBEN TÚRÓS TÁSKA,2026-05-07,2026-05-10,145,109,False,Friss pékárú,2,f62e4d00a14023f24911919e18573c55a50e1a0d913fc69b9d1afae7ad10d324
Auchan,Auchan AUCHAN KEDVENC SAJTTAL SZÓRT STANGLI,2026-05-07,2026-05-13,219,139,False,Friss pékárú,2,b38f27efc35e1ed7c424267499f386fd0f083cbf8f87b0b8dbc6751d5fec4531
Auchan,TARTARUGA,2026-05-07,2026-05-13,169,139,False,Friss pékárú,2,1b835d92eb3f48748cea743b86d01e11dc0b79f77d700b78646c6c1e85d49db9
ALDI,AZON MELEGÉBEN SPENÓTOS - KRÉMFEHÉRSAJTOS TWISTER,2026-05-07,2026-05-10,259,149,False,Friss pékárú,2,e8716d54986c38944aa1e942cab1f089dd06cfc3703a0e64da735cd5251b7e56
SPAR,Mini hamburgerzsemle,2026-05-07,2026-05-13,199,169,False,Friss pékárú,2,9305c92cbb75f717e825c23d32ff726775d3b536a9f23c7c9ef4b5644490da40
Lidl,Jalapeñós-sajtkrémes csiga,2026-05-07,2026-05-10,299,199,False,Friss pékárú,2,31b701a3d1c618950bc235e2f01bfede4bacaac58461b89baa4a04aa76b0e2fc
Lidl,Mogyorós töltött fánk,2026-05-07,2026-05-10,349,229,False,Friss pékárú,2,aaa2a4aae13541df1ee721b27fdeeb11b2910c8f32c49795777e26d5ad62227f
SPAR,7DAYS croissant,2026-05-08,2026-05-10,349,239,False,Friss pékárú,2,b7f61b4013fc291d2d01a6b8a4ce9989aefa767422934daf8a0425d557c3ea41
SPAR,Málnás-krémes leveles,2026-05-07,2026-05-13,299,249,False,Friss pékárú,2,8c3a960f9fc9c820fb133d5f952b9087d75fcce6915e656083586544e4fabddb
Auchan,Auchan AUCHAN KEDVENC BOLOGNAI PAPUCS,2026-05-07,2026-05-13,329,249,False,Friss pékárú,2,dcfa52fb7d9fdb8092baac6a9318f27c857d8eb13d8b1cba172aeb3e54398922
Auchan,Auchan AUCHAN KEDVENC TÚRÓS-BARACKOS KOSÁR,2026-05-07,2026-05-13,349,249,False,Friss pékárú,2,da4f6947a08c294148a0ce0d19b13816d317d1448085feb9c3639cef7431de9e
Tesco,Virslis croissant,2026-05-07,2026-05-13,299,259,False,Friss pékárú,2,3b325a303b08ee63dd2fe08362396c993ae2f060b0c522e70d385815579495c3
Lidl,Lavina kakaós kalács,2026-05-07,2026-05-10,499,349,False,Friss pékárú,2,1e670257e5fd854fa43463ada389299951559d0b2958363e19621d96bdbb3ec4
Auchan,Auchan AUCHAN KEDVENC ECKLER FÁNK,2026-05-07,2026-05-13,499,429,False,Friss pékárú,2,8d1561419a9f34d05a5e569abae22e004029a7fcf654769f4b257e785694f57b
Auchan,BAGUETTE,2026-05-07,2026-05-13,589,499,False,Friss pékárú,2,acbfd74503ce0f59cf2e80e537664f30b6adabe684dd8e7d35872c175df96724
Auchan,Bakerville BAKERVILLE HOT DOG KIFLI,2026-05-07,2026-05-13,559,499,False,Friss pékárú,2,eda60478582aaacaa23aba2d1e761bb5867bf31a41dcc7a2f45c433c9931c4a6
Auchan,SCHULSTAD TELJES KIŐRLÉSŰ FRANCIA FÜRT HOT-DOG KIFLI,2026-05-07,2026-05-13,759,599,False,Friss pékárú,2,997d15de4b03df4f0fdb5548abb528768492def2e6dd14be1a1dc40e51f070b2
SPAR,Jaus hot-dog kifli,2026-05-07,2026-05-13,969,699,False,Friss pékárú,2,e80af0c7e679af3e16083db33f8a8864c960615eff336d5e745588f319891229
Auchan,Schulstad SCHULSTAD CLASSIC HAMBURGERZSEMLE,2026-05-07,2026-05-13,849,749,False,Friss pékárú,2,4f40aed32ed1986bc798cffb60e086589a9df2fb9af39b95cadfab18140040e5
Auchan,JAUS ELŐSÜTÖTT PANINI,2026-05-07,2026-05-13,899,799,False,Friss pékárú,2,d1eca5309eafe5455145aeca0796caf50b742f5aa939315c75dbfd07f6c44370
Auchan,"Balviten BALVITEN GLUTÉNMENTES, VEGÁN HOT DOG KIFLI",2026-05-07,2026-05-13,1399,1189,False,Friss pékárú,2,a897adad553790cf4d5a700c1afc61b94ee81072d9fb5209d7b64187db46afd9
Auchan,"Balviten BALVITEN GLUTÉNMENTES, VEGÁN HAMBURGERBUCI",2026-05-07,2026-05-13,1469,1239,False,Friss pékárú,2,db31ad6bcb27b275966b914f5e2a0f0e229c79ef9acd48bf86fc7e56aa2d1af4
Auchan,Lecker LECKER PITA,2026-05-07,2026-05-13,899,799,False,Egyéb pékárú,2,467bd5ca3967ffadd5ebeb72549bbe9aa6a6ffc176aeed806fbb083c4bf57aaf
SPAR,SPAR Vital High Protein tortilla,2026-05-07,2026-05-13,999,849,False,Egyéb pékárú,2,dc80259d09b55308cfb71d77448a2855ab2c29120149eb60b20dcc1711ce778f
Auchan,Abonett ABONETT EXTRUDÁLT KENYÉR,2026-05-07,2026-05-13,369,299,True,Speciális pékárú,2,c5725a240a06d1dbe28eeeefd402b2812da62bbce95e47a148ce2650d59fe0a7
Auchan,"Abonett ABONETT GLUTÉNMENTES, EXTRUDÁLT KENYÉR QUINOÁVAL",2026-05-07,2026-05-13,429,319,True,Speciális pékárú,2,3b46b85c58cabd35bd826fdc0c5d15d47e21ccb58d37dbd24022b4a1926a16c4
Auchan,Rice Up! RICE UP! GLUTÉNMENTES RIZSTALLÉR,2026-05-07,2026-05-13,445,375,False,Speciális pékárú,2,5f4f2de147f920d18b1accc636e578c76ed1a7e2cd07c7af29434e10ad202e5d
SPAR,WASA gluténmentes ropogós kenyér,2026-05-07,2026-05-13,2199,1899,False,Speciális pékárú,2,1c2e3f5186b4c2f8efc186768b5f4a01ff31115b9f828fbc8b0362497de52d56
Auchan,RIBELLA HUMMUS,2026-05-07,2026-05-13,969,675,True,Növényi kenhető krém,2,5f81770da5b1698c1c4391582dad3b8cecb73c85960bb2adef0e1f518277687e
SPAR,S-BUDGET szendvicskrém,2026-05-07,2026-05-13,415,299,False,Növényi kenhető krém,2,72b2ad022202217780216c5ea72bd1dc70e9cd0524f71a439bec5a312f4dd022
Auchan,Podravka Ajvár,2026-05-07,2026-05-13,1049,899,False,Növényi kenhető krém,2,d0c7f17b426e9f93c35292da3ceb4889cf3304e3eb246640e4353285dee62db7
SPAR,Ripp-Ropp rántott gouda sajt,2026-05-07,2026-05-13,1799,1399,True,Mirelit készétel,2,cfb5950a8b82da2ebb30a597482e7a3c1ed1a369447f72df3bcdf9f0d40c41fb
Auchan,Ripp-Ropp GOURMET HORTOBÁGYI PALACSINTA,2026-05-07,2026-05-13,2198,1099,True,Mirelit készétel,2,6640599d519ae7c70c85520fa964b916e9777b4db179a2c4e2cb42529e2098ea
Tesco,Dr. Oetker Guseppe pizza,2026-05-07,2026-05-13,1599,1099,True,Mirelit készétel,2,658674727603f9286393a804dfada7d930c59d305ceb7e730c9a1153eb1856f3
Auchan,Dr. Oetker DR. OETKER FELICIANA PIZZA,2026-05-07,2026-05-13,1599,1199,True,Mirelit készétel,2,1affbc590f045517ef055d56d21d482e9b093e3d4a0bc7b0f785809034f7ba15
Auchan,"Nádudvari NÁDUDVARI GYORSFAGYASZTOTT, RÁNTOTT EMENTÁLI, CAMEMBERT VAGY MOZZARELLA SAJT",2026-05-07,2026-05-13,1459,1199,False,Mirelit készétel,2,9ead1e9dbecfbb2bfb545350401fc7cb415f4ea86634b3d0450e1f77a68ae319
Lidl,HAZÁNK KINCSEI Téliszalámi,2026-05-07,2026-05-10,619,459,True,Felvágott/kolbász/szalámi,2,4cd163bec29ed37ae78d4c74e103974534575b3c745c8598a84e3f0d9fa84245
Auchan,Pick PICK TÉLISZALÁMI,2026-05-07,2026-05-13,899,699,True,Felvágott/kolbász/szalámi,2,4f8e31870225475fe0b8f8c059d55f22c70bf874f3a15e5f67c4bcdaa2f30afc
Auchan,"Öcsi ÖCSI SZATMÁRI, FOKHAGYMÁS BAROMFI LECSÓKOLBÁSZ",2026-05-07,2026-05-13,199,139,True,Felvágott/kolbász/szalámi,2,1a5631d940222a3f769871c0bf0b35fe5f50021fb255aadc8df95712fc9a0cd4
Tesco,"Kometa Kemencés sült csülök, tarja, sonka vagy karaj",2026-05-07,2026-05-13,799,479,True,Felvágott/kolbász/szalámi,2,424359b2b530d7fa42aa0915ab3b3625ebd114566937ba496d5e1e66c031db2f
Tesco,Kaiser szalámi,2026-05-07,2026-05-13,849,499,True,Felvágott/kolbász/szalámi,2,19555da7dfaea1295d47fb732e37a2b5e3b04c02cb0c6319a4c3e02ae0ba9e42
Tesco,Csabai mangalica kolbász,2026-05-07,2026-05-13,2499,2059,True,Felvágott/kolbász/szalámi,2,729b57f89a24c4e7a3f1541d0109ef297fa099f167ceac804b148a3173516440
Tesco,Wiesbauer Puszta debreceni*,2026-05-07,2026-05-13,1499,1199,True,Felvágott/kolbász/szalámi,2,43fe6297a2bf7ac6302c4c147f2520d271da0e249c24ef390eb1f41bbee19ac2
SPAR,Regnum extra sonka,2026-05-07,2026-05-13,599,449,True,Felvágott/kolbász/szalámi,2,08eee0d176d575d00d077fbfa5e7844c20b769b8db215fed45763c91410b955a
Tesco,"Kometa Kemencés sült csülök, tarja, sonka vagy karaj",2026-04-06,2026-05-24,799,549,True,Felvágott/kolbász/szalámi,2,8e3bea9b9eb84bf6ee0804447a0061ca55e4048ba00f77f616a0f4c83db20499
SPAR,"Regnum Turist, sajtos Turist",2026-05-07,2026-05-13,579,449,True,Felvágott/kolbász/szalámi,2,bf5f2cdbf5d97b3fa02f496294f42b31eb2be0b7dba23c6267051a62300494b3
SPAR,Pick Rákóczi szalámi,2026-05-07,2026-05-13,999,699,True,Felvágott/kolbász/szalámi,2,0b31a66b46fd67e7369fe30b53464f7e0e844eb8dd4557bc611bbbb56e50e50d
Tesco,Master Good füstli,2026-05-07,2026-05-13,1399,999,True,Felvágott/kolbász/szalámi,2,289e4e1cfefcc482b065e91048cacd3cf10c9ddd2aa3bfafa9b2550f7bde68b4
SPAR,Berger Wellness sonka,2026-05-07,2026-05-13,1199,899,True,Felvágott/kolbász/szalámi,2,94145dd6c72bdbf3ba14d2df2733216898b006d1b497966c13ceb87066dab5d1
SPAR,Falni jó! hot dog,2026-05-07,2026-05-13,419,319,True,Felvágott/kolbász/szalámi,2,eef1a0c7c96035e0d5012bf15f2abc8e299ddc0f2c942ba1d3e319c60507e131
SPAR,Pickstick snack,2026-05-07,2026-05-13,839,659,True,Felvágott/kolbász/szalámi,2,fa82b1df3ef30a6e80732e72f1cd7ca7e4c789fda08ef66296c4edc0bdfa6a6a
Tesco,Pick Szalametti szalámi,2026-05-07,2026-05-13,779,535,True,Felvágott/kolbász/szalámi,2,2206576c7b6eb31cc5d90e7f59140881a2f0d176ce81bbb5dca5e17e8aa5f168
Tesco,Pick Pickolino roppanós virsli*,2026-05-07,2026-05-13,1389,1119,True,Felvágott/kolbász/szalámi,2,82a22cde636ae1e0088712444e09d79e7f98fbcce02294dc52bd6690f5525275
Tesco,Pick Rákóczi szalámi,2026-05-07,2026-05-13,6390,4499,True,Felvágott/kolbász/szalámi,2,4bba64465220397e5f38900a1691eb3b9071c34b9326ec8c828e61b46e158e98
Auchan,Gierlinger GIERLINGER PRÉMIUM MINI BERNER VIRSLI,2026-05-07,2026-05-13,1499,1159,True,Felvágott/kolbász/szalámi,2,f59bde71ce805534406d6fa57a723ed1a9224a0f34325ffb5d3bafcb16327aba
Tesco,Hajnal Hús lecsókolbász,2026-05-07,2026-05-13,229,169,False,Felvágott/kolbász/szalámi,2,3df603a96bad5017c1c66b2df344264ae4d3a6fa22b1aeb317fbd2baa8af5e57
Tesco,Juhász pálcika,2026-05-07,2026-05-13,219,179,False,Felvágott/kolbász/szalámi,2,760876b601812e453246adad9fce87fcc3ef07ea9b6e76eca4d485fb0ad2b160
Lidl,PIKOK Camping szelet,2026-05-07,2026-05-10,375,289,False,Felvágott/kolbász/szalámi,2,4bd75da36901c27c254e7a432d051b47ab980feae1838b033c2784330fe92e52
Tesco,Zagyvaparti füstölt csemege,2026-05-07,2026-05-13,385,299,False,Felvágott/kolbász/szalámi,2,c742bcd88088e927365ee64f137342bf8c8acdb7c613b55a2c8c0f4f59b4b989
SPAR,Regnum frankfurti virsli,2026-05-07,2026-05-13,379,299,False,Felvágott/kolbász/szalámi,2,7142e51285a4066e8c29fa063d82d6868af64c94bfbf145049ad98c9c5d7e7cc
SPAR,Regnum debreceni,2026-05-07,2026-05-13,399,299,False,Felvágott/kolbász/szalámi,2,04bb9ee507795c43dee2efcef8aabb1173ea97462329225743c3395d60d69c37
SPAR,Regnum gombás szelet,2026-05-07,2026-05-13,399,319,False,Felvágott/kolbász/szalámi,2,b6206a5b6d3c18cbc1092648860812350d4a63146ac1513c789b78cbd5241800
SPAR,eFeF csirkemellsonka,2026-05-07,2026-05-13,469,349,False,Felvágott/kolbász/szalámi,2,a3110adac1f8e3474090b930e9be360790a177f56c6296c370bdd4f1eab38fce
Lidl,PIKOK Sertéscombsonka,2026-05-07,2026-05-10,569,379,False,Felvágott/kolbász/szalámi,2,9816f41ad9f80b15c22219b350993b624cef1b988d3ee5600e8fe604e31679d9
SPAR,S-BUDGET Prosciutto Cotto,2026-05-07,2026-05-13,499,399,False,Felvágott/kolbász/szalámi,2,04405619a92d371926ae0d2ef0ab2cccdcf540af204b49f478d0da8d6db9b592
Auchan,Tiszatavi TISZATAVI CSIKÓS KOLBÁSZ,2026-05-07,2026-05-13,649,399,False,Felvágott/kolbász/szalámi,2,2ebdc4c7b6894585c5469461752118b848be04ea5a4af892f00dbd6bc797e860
ALDI,CSIRKEMELLSONKA,2026-05-07,2026-05-10,619,439,False,Felvágott/kolbász/szalámi,2,7251c726a6ea2ff191f18e44f812e7ea15d8feb0665b0c455219632e77c01ca5
SPAR,Wiesbauer Túra felvágott,2026-05-07,2026-05-13,619,479,False,Felvágott/kolbász/szalámi,2,fcced61a971e1230861809f6901250db7c18af631298ce180b93dacafffdc3c6
SPAR,"Herz sonka, karaj",2026-05-07,2026-05-13,849,499,False,Felvágott/kolbász/szalámi,2,c4dc9c8232d223ec5e4e4f23d587060158345d378b95d09b749672ec02fc2b5f
SPAR,Gyulai kolbász,2026-05-08,2026-05-10,769,499,False,Felvágott/kolbász/szalámi,2,b425ccd845ead057038ec62291bfe6d31012217e94096ea75aa36d331136b755
Tesco,Metzger paprikás szalámi,2026-05-07,2026-05-13,699,499,False,Felvágott/kolbász/szalámi,2,c41530b90e1eea6bd1681ad4d73eb7e4613af0824fad4ce1d95bdf2afdc96e40
Auchan,GYULAI DIÁKCSEMEGE,2026-05-07,2026-05-13,599,499,False,Felvágott/kolbász/szalámi,2,1ecfc7193ab2e83677b5b43ea11c0e5bb7c49f45763a8cae5d60d099e208218d
Auchan,RÉGIMÓDI CSEMEGEKARAJ,2026-05-07,2026-05-13,599,499,False,Felvágott/kolbász/szalámi,2,99569f5378efc5aaebcbb6476a0cc02b8e704db1d14023b22ccb9aa2671376eb
Lidl,DULANO SELECTION Nemzetközi válogatás,2026-05-09,2026-05-10,779,539,False,Felvágott/kolbász/szalámi,2,85ad8774018e918009a14202053c3fd5589e3fc322a51cb96b3cee2ce781dee6
Lidl,PICK Téliszalámi,2026-05-07,2026-05-10,899,599,False,Felvágott/kolbász/szalámi,2,0129d7d2b7836fc28fce530ee30d936a4753e4ff4f85699e947efcbbd9c2d67f
SPAR,Spanyol szalámi,2026-05-07,2026-05-13,799,599,False,Felvágott/kolbász/szalámi,2,002b7edeb1e32eb8a74d1c7621c00c761475a5dc81cb127b700a3710474536ac
Auchan,SARUD HÚS KOLBÁSZ,2026-05-07,2026-05-13,849,699,False,Felvágott/kolbász/szalámi,2,4a05e4442769245c97eac2ee1ddcdb9ad68f2681742e5f9faf92628e8eb68177
Auchan,HÍZÓFÖLD CHORIZO SZALÁMI,2026-05-07,2026-05-13,799,699,False,Felvágott/kolbász/szalámi,2,f2a33faa8b3d985ab785c6f9db71b790d972482fba7d19bb02ffed486ff19045
ALDI,CUCINA OLASZ SZALÁMI,2026-05-07,2026-05-10,1399,699,False,Felvágott/kolbász/szalámi,2,fdc2951d906ead0a2854f16e0061316f6c2f504c8ddabc7a7de12c8794db920d
Auchan,GYULAI KÉZMŰVES VÉKONYKOLBÁSZ,2026-05-07,2026-05-13,899,749,False,Felvágott/kolbász/szalámi,2,4a165d023e7510cc56d0776b1ca9482b0261cd4623f06252fe82440f0aa042e0
Auchan,Master Good MASTER GOOD FALNI JÓ! HOT DOG,2026-05-07,2026-05-13,959,859,False,Felvágott/kolbász/szalámi,2,037a48e308153e1971642e3753c85b36d437d69b5f5a79ba817ac48fbf80e6c6
Lidl,HAZÁNK KINCSEI Páros szárazkolbász,2026-05-07,2026-05-10,1349,899,False,Felvágott/kolbász/szalámi,2,d42cd4ef29c738833f73125e484531862435f2b7918743b30c2b4d489614bc93
Auchan,Darnó DARNÓ SZAFALÁDÉ,2026-05-07,2026-05-13,1399,899,False,Felvágott/kolbász/szalámi,2,e579c1a1a38a8e70a9388ca9a55086ff2fe703f6cf6b6e3b1ad44b6523e8553c
Auchan,Darnó KRINOLIN,2026-05-07,2026-05-13,1399,899,False,Felvágott/kolbász/szalámi,2,98b66d7bb2dd40a8e011e78671e83e73511fcb76a3a860ec518ce57e3d3e65ee
Auchan,"WEIN BÜKKFÁN FÜSTÖLT, LIGHT SONKA",2026-05-07,2026-05-13,1029,899,False,Felvágott/kolbász/szalámi,2,bc1fe353e2c382c276f76654e2abf54866da30496e0bee1d90bd9ff7466db685
Auchan,Privát Hús PRIVÁT HÚS SERTÉS LECSÓKOLBÁSZ PÁRBAN,2026-05-07,2026-05-13,1499,999,False,Felvágott/kolbász/szalámi,2,e1d47ba78942e81dc7ff3687d1bf8574f310cf2cd817c15143efd8760adec8b1
SPAR,Wein Kockázott sonka,2026-05-07,2026-05-13,1299,999,False,Felvágott/kolbász/szalámi,2,69c54c8eb3d1e053dfeb4e2590a5bc514b06ad7d1bf54964194d71258e1333b3
Auchan,Pick PICK PICKOLINO ROPPANÓS FRANKFURTI VIRSLI,2026-05-07,2026-05-13,1449,1149,False,Felvágott/kolbász/szalámi,2,390e778840e885b24b44096c801dd5717a23fbe9704f10c1e0c6b55442dbf3ae
ALDI,PULYKA BÉCSI VIRSLI,2026-05-07,2026-05-13,1499,1149,False,Felvágott/kolbász/szalámi,2,ebc3a9c142480291ac8471b8954eac7658fc0e86c25f291ae81414b59c9f352d
Auchan,Hízóföld HÍZÓFÖLD NYÁRI TURISTA FELVÁGOTT,2026-05-07,2026-05-13,1499,1299,False,Felvágott/kolbász/szalámi,2,883e3c1fdea38f217bdbf9c373b678560bb136130990f4c53043f757732ce8de
Auchan,Gyulai GYULAI KOLBÁSZ,2026-05-07,2026-05-13,1999,1599,False,Felvágott/kolbász/szalámi,2,a6634b46cd13e887fe8f1f0c2d913e8a9f32f04678c4def60704621df8010535
Auchan,Kaiser KAISER SZENDVICS SONKA,2026-05-07,2026-05-13,2699,1599,False,Felvágott/kolbász/szalámi,2,73bbc559e487368fc1ae7e0cf882751c694f296aa286b4e51722331a61c4f3e2
Auchan,Auchan Collection AUCHAN COLLECTION PÁRMAI SONKA,2026-05-07,2026-05-13,1999,1599,False,Felvágott/kolbász/szalámi,2,c9963f2924dee0900c7848589ae395fc8cde601229016610e99bc1ce7c407061
Auchan,LORIENTE JAMÓN SERRANO RESERVA,2026-05-07,2026-05-13,1999,1699,False,Felvágott/kolbász/szalámi,2,56c6e477c65b0ed580c6db2512d31fe2229cc45def4036489bcd6fe401305ccc
SPAR,Pick téliszalámi,2026-05-07,2026-05-13,3989,2779,False,Felvágott/kolbász/szalámi,2,c9782ce6ad8fb2e9ea7a0b45ef21d2ca906ba442dec6d0aded6efaceebc4a30d
Auchan,Pick PICK RÁKÓCZI SZALÁMI,2026-05-07,2026-05-13,6549,4999,False,Felvágott/kolbász/szalámi,2,e55d39f468eb99e4dc8607aea843bf16b6ea69aabc50bf4b35ceecc51073c949
Tesco,SÜTÖTT SERTÉSZSÍR*,2026-05-07,2026-05-10,999,949,False,Zsír,2,8bdd9fe3d49d6741ea7a26439e98909e98c7da2502ce099d5822b758553748d5
Tesco,Kometa Kemencés sült császárszalonna,2026-04-06,2026-05-24,1689,1199,True,Szalonna,2,fb35be775641b4e9b325e848b90b3043a786bb7f7790c8a83f822b0eb386f79a
SPAR,Tulip bacon,2026-05-07,2026-05-13,1199,899,True,Szalonna,2,2fd48ae6df14563aacee7e90d9f587802a7a3d69ed3607a980b97b8bf1f95059
Auchan,"Hajnal Hús HAJNAL HÚS FŐTT, CSÉCSI SZALONNA",2026-05-07,2026-05-13,359,259,False,Szalonna,2,a289f9633c4e2ac66ee68ce410635fba7f6b673ecc60c37ae5f16b2956d09cbf
Tesco,Konkoly Hús füstölt tokaszalonna,2026-05-07,2026-05-13,359,289,False,Szalonna,2,d0c37a58e8f1d40abac83cf6e8d2f6d8a0b57b63e27e3a9475f153909508609d
Auchan,"Hajnal Hús HAJNAL HÚS FÜSTÖLT, KOLOZSVÁRI SZALONNA",2026-05-07,2026-05-13,459,349,False,Szalonna,2,f97e64f3e5dc24f4639adc6d99f3fa4d587690bdb5b7096c1b3aad09dc3631aa
SPAR,"Regnum füstölt, főtt, préselt császárszalonna",2026-05-07,2026-05-13,499,399,False,Szalonna,2,d0f3c4de9d524ed5b0ff63edd971f5eb3b1177f55aaa565c554c579fd68c3d5d
Auchan,Mangalica MANGALICA BACON,2026-05-07,2026-05-13,749,549,False,Szalonna,2,3206040bb7d737b5a1648ee834466dbd4549b14b42dd94255690eab88bf6b4f2
Auchan,Sarud Hús SARUD HÚS FÜSTÖLT-FŐTT CSÁSZÁRSZALONNA,2026-05-07,2026-05-13,1149,899,False,Szalonna,2,4a9a2ab6f26f723d9eccc91ac6abcbcf036135db818bbcbda217976460dec389
Auchan,"Öcsi füstölt, szeletelt bacon",2026-05-07,2026-05-13,2599,1499,False,Szalonna,2,4acaa53ac6098f154ea0f24ac9dd052140d47a2c7a73c484366bc2bee7fc14c7
